Docking strategy	Compound library	ProSPECCTs Dataset	Selection criteria	Number of molecules	AUROC
rDock	LLM	P7	Average Entropy	243.0	0.896
rDock	LLM	P7	Average Entropy	244.0	0.896
rDock	LLM	P7	Average Entropy	245.0	0.897
rDock	LLM	P7	Average Entropy	246.0	0.897
rDock	LLM	P7	Average Entropy	247.0	0.897
rDock	LLM	P7	Average Entropy	248.0	0.898
rDock	LLM	P7	Average Entropy	249.0	0.897
rDock	LLM	P7	Average Entropy	250.0	0.897
rDock	LLM	P7	Average Entropy	251.0	0.896
rDock	LLM	P7	Average Entropy	252.0	0.896
rDock	LLM	P7	Average Entropy	253.0	0.896
rDock	LLM	P7	Average Entropy	254.0	0.898
rDock	LLM	P7	Average Entropy	255.0	0.898
rDock	LLM	P7	Average Entropy	256.0	0.897
rDock	LLM	P7	Average Entropy	257.0	0.897
rDock	LLM	P7	Average Entropy	258.0	0.896
rDock	LLM	P7	Average Entropy	259.0	0.896
rDock	LLM	P7	Average Entropy	260.0	0.896
rDock	LLM	P7	Average Entropy	261.0	0.896
rDock	LLM	P7	Average Entropy	262.0	0.896
rDock	LLM	P7	Average Entropy	263.0	0.896
rDock	LLM	P7	Average Entropy	264.0	0.896
rDock	LLM	P7	Average Entropy	265.0	0.895
rDock	LLM	P7	Average Entropy	266.0	0.894
rDock	LLM	P7	Average Entropy	267.0	0.894
rDock	LLM	P7	Average Entropy	268.0	0.893
rDock	LLM	P7	Average Entropy	269.0	0.893
rDock	LLM	P7	Average Entropy	270.0	0.893
rDock	LLM	P7	Average Entropy	271.0	0.893
rDock	LLM	P7	Average Entropy	272.0	0.894
rDock	LLM	P7	Average Entropy	273.0	0.894
rDock	LLM	P7	Average Entropy	274.0	0.895
rDock	LLM	P7	Average Entropy	275.0	0.894
rDock	LLM	P7	Average Entropy	276.0	0.894
rDock	LLM	P7	Average Entropy	277.0	0.894
rDock	LLM	P7	Average Entropy	278.0	0.894
rDock	LLM	P7	Average Entropy	279.0	0.894
rDock	LLM	P7	Average Entropy	280.0	0.893
rDock	LLM	P7	Average Entropy	281.0	0.892
rDock	LLM	P7	Average Entropy	282.0	0.892
rDock	LLM	P7	Average Entropy	283.0	0.891
rDock	LLM	P7	Average Entropy	284.0	0.89
rDock	LLM	P7	Average Entropy	285.0	0.89
rDock	LLM	P7	Average Entropy	286.0	0.89
rDock	LLM	P7	Average Entropy	287.0	0.889
rDock	LLM	P7	Average Entropy	288.0	0.89
rDock	LLM	P7	Average Entropy	289.0	0.888
rDock	LLM	P7	Average Entropy	290.0	0.889
rDock	LLM	P7	Average Entropy	291.0	0.889
rDock	LLM	P7	Average Entropy	292.0	0.889
rDock	LLM	P7	Average Entropy	293.0	0.889
rDock	LLM	P7	Average Entropy	294.0	0.888
rDock	LLM	P7	Average Entropy	295.0	0.888
rDock	LLM	P7	Average Entropy	296.0	0.887
rDock	LLM	P7	Average Entropy	297.0	0.886
rDock	LLM	P7	Average Entropy	298.0	0.886
rDock	LLM	P7	Average Entropy	299.0	0.886
rDock	LLM	P7	Average Entropy	300.0	0.886
rDock	LLM	P7	Average Entropy	301.0	0.886
rDock	LLM	P7	Average Entropy	302.0	0.886
rDock	LLM	P7	Average Entropy	303.0	0.885
rDock	LLM	P7	Average Entropy	304.0	0.885
rDock	LLM	P7	Average Entropy	305.0	0.886
rDock	LLM	P7	Average Entropy	306.0	0.884
rDock	LLM	P7	Average Entropy	307.0	0.884
rDock	LLM	P7	Average Entropy	308.0	0.885
rDock	LLM	P7	Average Entropy	309.0	0.884
rDock	LLM	P7	Average Entropy	310.0	0.885
rDock	LLM	P7	Average Entropy	311.0	0.885
rDock	LLM	P7	Average Entropy	312.0	0.885
rDock	LLM	P7	Average Entropy	313.0	0.885
rDock	LLM	P7	Average Entropy	314.0	0.885
rDock	LLM	P7	Average Entropy	315.0	0.885
rDock	LLM	P7	Average Entropy	316.0	0.885
rDock	LLM	P7	Average Entropy	317.0	0.885
rDock	LLM	P7	Average Entropy	318.0	0.886
rDock	LLM	P7	Average Entropy	319.0	0.886
rDock	LLM	P7	Average Entropy	320.0	0.887
rDock	LLM	P7	Average Entropy	321.0	0.887
rDock	LLM	P7	Average Entropy	322.0	0.887
rDock	LLM	P7	Average Entropy	323.0	0.886
rDock	LLM	P7	Average Entropy	324.0	0.887
rDock	LLM	P7	Average Entropy	325.0	0.887
rDock	LLM	P7	Average Entropy	326.0	0.887
rDock	LLM	P7	Average Entropy	327.0	0.888
rDock	LLM	P7	Average Entropy	328.0	0.889
rDock	LLM	P7	Average Entropy	329.0	0.89
rDock	LLM	P7	Average Entropy	330.0	0.891
rDock	LLM	P7	Average Entropy	331.0	0.891
rDock	LLM	P7	Average Entropy	332.0	0.89
rDock	LLM	P7	Average Entropy	333.0	0.891
rDock	LLM	P7	Average Entropy	334.0	0.891
rDock	LLM	P7	Average Entropy	335.0	0.892
rDock	LLM	P7	Average Entropy	336.0	0.891
rDock	LLM	P7	Average Entropy	337.0	0.89
rDock	LLM	P7	Average Entropy	338.0	0.891
rDock	LLM	P7	Average Entropy	339.0	0.892
rDock	LLM	P7	Average Entropy	340.0	0.892
rDock	LLM	P7	Average Entropy	341.0	0.892
rDock	LLM	P7	Average Entropy	342.0	0.892
rDock	LLM	P7	Average Entropy	343.0	0.892
rDock	LLM	P7	Average Entropy	344.0	0.893
rDock	LLM	P7	Average Entropy	345.0	0.893
rDock	LLM	P7	Average Entropy	346.0	0.892
rDock	LLM	P7	Average Entropy	347.0	0.892
rDock	LLM	P7	Average Entropy	348.0	0.892
rDock	LLM	P7	Average Entropy	349.0	0.892
rDock	LLM	P7	Average Entropy	350.0	0.891
rDock	LLM	P7	Average Entropy	351.0	0.891
rDock	LLM	P7	Average Entropy	352.0	0.89
rDock	LLM	P7	Average Entropy	353.0	0.89
rDock	LLM	P7	Average Entropy	354.0	0.889
rDock	LLM	P7	Average Entropy	355.0	0.89
rDock	LLM	P7	Average Entropy	356.0	0.89
rDock	LLM	P7	Average Entropy	357.0	0.89
rDock	LLM	P7	Average Entropy	358.0	0.89
rDock	LLM	P7	Average Entropy	359.0	0.89
rDock	LLM	P7	Average Entropy	360.0	0.889
rDock	LLM	P7	Average Entropy	361.0	0.89
rDock	LLM	P7	Average Entropy	362.0	0.89
rDock	LLM	P7	Average Entropy	363.0	0.889
rDock	LLM	P7	Average Entropy	364.0	0.889
rDock	LLM	P7	Average Entropy	365.0	0.888
rDock	LLM	P7	Average Entropy	366.0	0.889
rDock	LLM	P7	Average Entropy	367.0	0.889
rDock	LLM	P7	Average Entropy	368.0	0.889
rDock	LLM	P7	Average Entropy	369.0	0.89
rDock	LLM	P7	Average Entropy	370.0	0.889
rDock	LLM	P7	Average Entropy	371.0	0.89
rDock	LLM	P7	Average Entropy	372.0	0.89
rDock	LLM	P7	Average Entropy	373.0	0.89
rDock	LLM	P7	Average Entropy	374.0	0.891
rDock	LLM	P7	Average Entropy	375.0	0.891
rDock	LLM	P7	Average Entropy	376.0	0.891
rDock	LLM	P7	Average Entropy	377.0	0.891
rDock	LLM	P7	Average Entropy	378.0	0.892
rDock	LLM	P7	Average Entropy	379.0	0.891
rDock	LLM	P7	Average Entropy	380.0	0.892
rDock	LLM	P7	Average Entropy	381.0	0.892
rDock	LLM	P7	Average Entropy	382.0	0.892
rDock	LLM	P7	Average Entropy	383.0	0.892
rDock	LLM	P7	Average Entropy	384.0	0.892
rDock	LLM	P7	Average Entropy	385.0	0.892
rDock	LLM	P7	Average Entropy	386.0	0.891
rDock	LLM	P7	Average Entropy	387.0	0.891
rDock	LLM	P7	Average Entropy	388.0	0.892
rDock	LLM	P7	Average Entropy	389.0	0.892
rDock	LLM	P7	Average Entropy	390.0	0.892
rDock	LLM	P7	Average Entropy	391.0	0.892
rDock	LLM	P7	Average Entropy	392.0	0.892
rDock	LLM	P7	Average Entropy	393.0	0.892
rDock	LLM	P7	Average Entropy	394.0	0.892
rDock	LLM	P7	Average Entropy	395.0	0.892
rDock	LLM	P7	Average Entropy	396.0	0.892
rDock	LLM	P7	Average Entropy	397.0	0.891
rDock	LLM	P7	Average Entropy	398.0	0.891
rDock	LLM	P7	Average Entropy	399.0	0.891
rDock	LLM	P7	Average Entropy	400.0	0.889
rDock	LLM	P7	Average Entropy	401.0	0.89
rDock	LLM	P7	Average Entropy	402.0	0.889
rDock	LLM	P7	Average Entropy	403.0	0.888
rDock	LLM	P7	Average Entropy	404.0	0.888
rDock	LLM	P7	Average Entropy	405.0	0.887
rDock	LLM	P7	Average Entropy	406.0	0.887
rDock	LLM	P7	Average Entropy	407.0	0.887
rDock	LLM	P7	Average Entropy	408.0	0.887
rDock	LLM	P7	Average Entropy	409.0	0.887
rDock	LLM	P7	Average Entropy	410.0	0.887
rDock	LLM	P7	Average Entropy	411.0	0.887
rDock	LLM	P7	Average Entropy	412.0	0.886
rDock	LLM	P7	Average Entropy	413.0	0.887
rDock	LLM	P7	Average Entropy	414.0	0.886
rDock	LLM	P7	Average Entropy	415.0	0.886
rDock	LLM	P7	Average Entropy	416.0	0.886
rDock	LLM	P7	Average Entropy	417.0	0.886
rDock	LLM	P7	Average Entropy	418.0	0.886
rDock	LLM	P7	Average Entropy	419.0	0.886
rDock	LLM	P7	Average Entropy	420.0	0.886
rDock	LLM	P7	Average Entropy	421.0	0.886
rDock	LLM	P7	Average Entropy	422.0	0.887
rDock	LLM	P7	Average Entropy	423.0	0.887
rDock	LLM	P7	Average Entropy	424.0	0.887
rDock	LLM	P7	Average Entropy	425.0	0.887
rDock	LLM	P7	Average Entropy	426.0	0.886
rDock	LLM	P7	Average Entropy	427.0	0.886
rDock	LLM	P7	Average Entropy	428.0	0.886
rDock	LLM	P7	Average Entropy	429.0	0.885
rDock	LLM	P7	Average Entropy	430.0	0.885
rDock	LLM	P7	Average Entropy	431.0	0.886
rDock	LLM	P7	Average Entropy	432.0	0.886
rDock	LLM	P7	Average Entropy	433.0	0.885
rDock	LLM	P7	Average Entropy	434.0	0.885
rDock	LLM	P7	Average Entropy	435.0	0.885
rDock	LLM	P7	Average Entropy	436.0	0.884
rDock	LLM	P7	Average Entropy	437.0	0.884
rDock	LLM	P7	Average Entropy	438.0	0.885
rDock	LLM	P7	Average Entropy	439.0	0.885
rDock	LLM	P7	Average Entropy	440.0	0.885
rDock	LLM	P7	Average Entropy	441.0	0.885
rDock	LLM	P7	Average Entropy	442.0	0.885
rDock	LLM	P7	Average Entropy	443.0	0.885
rDock	LLM	P7	Average Entropy	444.0	0.885
rDock	LLM	P7	Average Entropy	445.0	0.886
rDock	LLM	P7	Average Entropy	446.0	0.885
rDock	LLM	P7	Average Entropy	447.0	0.886
rDock	LLM	P7	Average Entropy	448.0	0.887
rDock	LLM	P7	Average Entropy	449.0	0.887
rDock	LLM	P7	Average Entropy	450.0	0.887
rDock	LLM	P7	Average Entropy	451.0	0.887
rDock	LLM	P7	Average Entropy	452.0	0.887
rDock	LLM	P7	Average Entropy	453.0	0.887
rDock	LLM	P7	Average Entropy	454.0	0.888
rDock	LLM	P7	Average Entropy	455.0	0.888
rDock	LLM	P7	Average Entropy	456.0	0.888
rDock	LLM	P7	Average Entropy	457.0	0.888
rDock	LLM	P7	Average Entropy	458.0	0.888
rDock	LLM	P7	Average Entropy	459.0	0.888
rDock	LLM	P7	Average Entropy	460.0	0.888
rDock	LLM	P7	Average Entropy	461.0	0.888
rDock	LLM	P7	Average Entropy	462.0	0.888
rDock	LLM	P7	Average Entropy	463.0	0.888
rDock	LLM	P7	Average Entropy	464.0	0.887
rDock	LLM	P7	Average Entropy	465.0	0.888
rDock	LLM	P7	Average Entropy	466.0	0.888
rDock	LLM	P7	Average Entropy	467.0	0.887
rDock	LLM	P7	Average Entropy	468.0	0.888
rDock	LLM	P7	Average Entropy	469.0	0.888
rDock	LLM	P7	Average Entropy	470.0	0.888
rDock	LLM	P7	Average Entropy	471.0	0.888
rDock	LLM	P7	Average Entropy	472.0	0.887
rDock	LLM	P7	Average Entropy	473.0	0.887
rDock	LLM	P7	Average Entropy	474.0	0.886
rDock	LLM	P7	Average Entropy	475.0	0.887
rDock	LLM	P7	Average Entropy	476.0	0.887
rDock	LLM	P7	Average Entropy	477.0	0.887
rDock	LLM	P7	Average Entropy	478.0	0.887
rDock	LLM	P7	Average Entropy	479.0	0.887
rDock	LLM	P7	Average Entropy	480.0	0.886
rDock	LLM	P7	Average Entropy	481.0	0.887
rDock	LLM	P7	Average Entropy	482.0	0.887
rDock	LLM	P7	Average Entropy	483.0	0.887
rDock	LLM	P7	Average Entropy	484.0	0.888
rDock	LLM	P7	Average Entropy	485.0	0.888
rDock	LLM	P7	Average Entropy	486.0	0.888
rDock	LLM	P7	Average Entropy	487.0	0.889
rDock	LLM	P7	Average Entropy	488.0	0.888
rDock	LLM	P7	Average Entropy	489.0	0.888
rDock	LLM	P7	Average Entropy	490.0	0.888
rDock	LLM	P7	Average Entropy	491.0	0.889
rDock	LLM	P7	Average Entropy	492.0	0.889
rDock	LLM	P7	Average Entropy	493.0	0.889
rDock	LLM	P7	Average Entropy	494.0	0.889
rDock	LLM	P7	Average Entropy	495.0	0.889
rDock	LLM	P7	Average Entropy	496.0	0.889
rDock	LLM	P7	Average Entropy	497.0	0.889
rDock	LLM	P7	Average Entropy	498.0	0.89
rDock	LLM	P7	Average Entropy	499.0	0.89
rDock	LLM	P7	Average Entropy	500.0	0.889
rDock	LLM	P7	Average Entropy	501.0	0.889
rDock	LLM	P7	Average Entropy	502.0	0.889
rDock	LLM	P7	Average Entropy	503.0	0.888
rDock	LLM	P7	Average Entropy	504.0	0.888
rDock	LLM	P7	Average Entropy	505.0	0.889
rDock	LLM	P7	Average Entropy	506.0	0.888
rDock	LLM	P7	Average Entropy	507.0	0.888
rDock	LLM	P7	Average Entropy	508.0	0.888
rDock	LLM	P7	Average Entropy	509.0	0.888
rDock	LLM	P7	Average Entropy	510.0	0.888
rDock	LLM	P7	Average Entropy	511.0	0.888
rDock	LLM	P7	Average Entropy	512.0	0.888
rDock	LLM	P7	Average Entropy	513.0	0.887
rDock	LLM	P7	Average Entropy	514.0	0.887
rDock	LLM	P7	Average Entropy	515.0	0.887
rDock	LLM	P7	Average Entropy	516.0	0.887
rDock	LLM	P7	Average Entropy	517.0	0.887
rDock	LLM	P7	Average Entropy	518.0	0.887
rDock	LLM	P7	Average Entropy	519.0	0.887
rDock	LLM	P7	Average Entropy	520.0	0.887
rDock	LLM	P7	Average Entropy	521.0	0.887
rDock	LLM	P7	Average Entropy	522.0	0.888
rDock	LLM	P7	Average Entropy	523.0	0.888
rDock	LLM	P7	Average Entropy	524.0	0.888
rDock	LLM	P7	Average Entropy	525.0	0.887
rDock	LLM	P7	Average Entropy	526.0	0.887
rDock	LLM	P7	Average Entropy	527.0	0.887
rDock	LLM	P7	Average Entropy	528.0	0.888
rDock	LLM	P7	Average Entropy	529.0	0.887
rDock	LLM	P7	Average Entropy	530.0	0.887
rDock	LLM	P7	Average Entropy	531.0	0.887
rDock	LLM	P7	Average Entropy	532.0	0.887
rDock	LLM	P7	Average Entropy	533.0	0.887
rDock	LLM	P7	Average Entropy	534.0	0.887
rDock	LLM	P7	Average Entropy	535.0	0.887
rDock	LLM	P7	Average Entropy	536.0	0.887
rDock	LLM	P7	Average Entropy	537.0	0.886
rDock	LLM	P7	Average Entropy	538.0	0.886
rDock	LLM	P7	Average Entropy	539.0	0.886
rDock	LLM	P7	Average Entropy	540.0	0.886
rDock	LLM	P7	Average Entropy	541.0	0.886
rDock	LLM	P7	Average Entropy	542.0	0.886
rDock	LLM	P7	Average Entropy	543.0	0.886
rDock	LLM	P7	Average Entropy	544.0	0.886
rDock	LLM	P7	Average Entropy	545.0	0.886
rDock	LLM	P7	Average Entropy	546.0	0.886
rDock	LLM	P7	Average Entropy	547.0	0.886
rDock	LLM	P7	Average Entropy	548.0	0.886
rDock	LLM	P7	Average Entropy	549.0	0.886
rDock	LLM	P7	Average Entropy	550.0	0.885
rDock	LLM	P7	Average Entropy	551.0	0.885
rDock	LLM	P7	Average Entropy	552.0	0.885
rDock	LLM	P7	Average Entropy	553.0	0.884
rDock	LLM	P7	Average Entropy	554.0	0.885
rDock	LLM	P7	Average Entropy	555.0	0.885
rDock	LLM	P7	Average Entropy	556.0	0.885
rDock	LLM	P7	Average Entropy	557.0	0.885
rDock	LLM	P7	Average Entropy	558.0	0.885
rDock	LLM	P7	Average Entropy	559.0	0.885
rDock	LLM	P7	Average Entropy	560.0	0.885
rDock	LLM	P7	Average Entropy	561.0	0.885
rDock	LLM	P7	Average Entropy	562.0	0.885
rDock	LLM	P7	Average Entropy	563.0	0.885
rDock	LLM	P7	Average Entropy	564.0	0.884
rDock	LLM	P7	Average Entropy	565.0	0.884
rDock	LLM	P7	Average Entropy	566.0	0.884
rDock	LLM	P7	Average Entropy	567.0	0.884
rDock	LLM	P7	Average Entropy	568.0	0.884
rDock	LLM	P7	Average Entropy	569.0	0.883
rDock	LLM	P7	Average Entropy	570.0	0.883
rDock	LLM	P7	Average Entropy	571.0	0.882
rDock	LLM	P7	Average Entropy	572.0	0.883
rDock	LLM	P7	Average Entropy	573.0	0.883
rDock	LLM	P7	Average Entropy	574.0	0.883
rDock	LLM	P7	Average Entropy	575.0	0.883
rDock	LLM	P7	Average Entropy	576.0	0.883
rDock	LLM	P7	Average Entropy	577.0	0.883
rDock	LLM	P7	Average Entropy	578.0	0.883
rDock	LLM	P7	Average Entropy	579.0	0.882
rDock	LLM	P7	Average Entropy	580.0	0.882
rDock	LLM	P7	Average Entropy	581.0	0.882
rDock	LLM	P7	Average Entropy	582.0	0.883
rDock	LLM	P7	Average Entropy	583.0	0.883
rDock	LLM	P7	Average Entropy	584.0	0.883
rDock	LLM	P7	Average Entropy	585.0	0.883
rDock	LLM	P7	Average Entropy	586.0	0.883
rDock	LLM	P7	Average Entropy	587.0	0.884
rDock	LLM	P7	Average Entropy	588.0	0.883
rDock	LLM	P7	Average Entropy	589.0	0.884
rDock	LLM	P7	Average Entropy	590.0	0.884
rDock	LLM	P7	Average Entropy	591.0	0.884
rDock	LLM	P7	Average Entropy	592.0	0.884
rDock	LLM	P7	Average Entropy	593.0	0.884
rDock	LLM	P7	Average Entropy	594.0	0.883
rDock	LLM	P7	Average Entropy	595.0	0.883
rDock	LLM	P7	Average Entropy	596.0	0.883
rDock	LLM	P7	Average Entropy	597.0	0.883
rDock	LLM	P7	Average Entropy	598.0	0.883
rDock	LLM	P7	Average Entropy	599.0	0.883
rDock	LLM	P7	Average Entropy	600.0	0.883
rDock	LLM	P7	Average Entropy	601.0	0.883
rDock	LLM	P7	Average Entropy	602.0	0.882
rDock	LLM	P7	Average Entropy	603.0	0.883
rDock	LLM	P7	Average Entropy	604.0	0.883
rDock	LLM	P7	Average Entropy	605.0	0.883
rDock	LLM	P7	Average Entropy	606.0	0.883
rDock	LLM	P7	Average Entropy	607.0	0.884
rDock	LLM	P7	Average Entropy	608.0	0.884
rDock	LLM	P7	Average Entropy	609.0	0.884
rDock	LLM	P7	Average Entropy	610.0	0.883
rDock	LLM	P7	Average Entropy	611.0	0.884
rDock	LLM	P7	Average Entropy	612.0	0.883
rDock	LLM	P7	Average Entropy	613.0	0.883
rDock	LLM	P7	Average Entropy	614.0	0.884
rDock	LLM	P7	Average Entropy	615.0	0.884
rDock	LLM	P7	Average Entropy	616.0	0.884
rDock	LLM	P7	Average Entropy	617.0	0.884
rDock	LLM	P7	Average Entropy	618.0	0.884
rDock	LLM	P7	Average Entropy	619.0	0.884
rDock	LLM	P7	Average Entropy	620.0	0.884
rDock	LLM	P7	Average Entropy	621.0	0.885
rDock	LLM	P7	Average Entropy	622.0	0.885
rDock	LLM	P7	Average Entropy	623.0	0.885
rDock	LLM	P7	Average Entropy	624.0	0.885
rDock	LLM	P7	Average Entropy	625.0	0.885
rDock	LLM	P7	Average Entropy	626.0	0.884
rDock	LLM	P7	Average Entropy	627.0	0.884
rDock	LLM	P7	Average Entropy	628.0	0.885
rDock	LLM	P7	Average Entropy	629.0	0.884
rDock	LLM	P7	Average Entropy	630.0	0.884
rDock	LLM	P7	Average Entropy	631.0	0.884
rDock	LLM	P7	Average Entropy	632.0	0.884
rDock	LLM	P7	Average Entropy	633.0	0.884
rDock	LLM	P7	Average Entropy	634.0	0.884
rDock	LLM	P7	Average Entropy	635.0	0.885
rDock	LLM	P7	Average Entropy	636.0	0.884
rDock	LLM	P7	Average Entropy	637.0	0.884
rDock	LLM	P7	Average Entropy	638.0	0.884
rDock	LLM	P7	Average Entropy	639.0	0.884
rDock	LLM	P7	Average Entropy	640.0	0.883
rDock	LLM	P7	Average Entropy	641.0	0.883
rDock	LLM	P7	Average Entropy	642.0	0.882
rDock	LLM	P7	Average Entropy	643.0	0.883
rDock	LLM	P7	Average Entropy	644.0	0.883
rDock	LLM	P7	Average Entropy	645.0	0.883
rDock	LLM	P7	Average Entropy	646.0	0.883
rDock	LLM	P7	Average Entropy	647.0	0.882
rDock	LLM	P7	Average Entropy	648.0	0.882
rDock	LLM	P7	Average Entropy	649.0	0.882
rDock	LLM	P7	Average Entropy	650.0	0.882
rDock	LLM	P7	Average Entropy	651.0	0.882
rDock	LLM	P7	Average Entropy	652.0	0.882
rDock	LLM	P7	Average Entropy	653.0	0.882
rDock	LLM	P7	Average Entropy	654.0	0.882
rDock	LLM	P7	Average Entropy	655.0	0.883
rDock	LLM	P7	Average Entropy	656.0	0.883
rDock	LLM	P7	Average Entropy	657.0	0.883
rDock	LLM	P7	Average Entropy	658.0	0.883
rDock	LLM	P7	Average Entropy	659.0	0.883
rDock	LLM	P7	Average Entropy	660.0	0.883
rDock	LLM	P7	Average Entropy	661.0	0.883
rDock	LLM	P7	Average Entropy	662.0	0.883
rDock	LLM	P7	Average Entropy	663.0	0.883
rDock	LLM	P7	Average Entropy	664.0	0.883
rDock	LLM	P7	Average Entropy	665.0	0.883
rDock	LLM	P7	Average Entropy	666.0	0.882
rDock	LLM	P7	Average Entropy	667.0	0.883
rDock	LLM	P7	Average Entropy	668.0	0.883
rDock	LLM	P7	Average Entropy	669.0	0.883
rDock	LLM	P7	Average Entropy	670.0	0.883
rDock	LLM	P7	Average Entropy	671.0	0.883
rDock	LLM	P7	Average Entropy	672.0	0.883
rDock	LLM	P7	Average Entropy	673.0	0.883
rDock	LLM	P7	Average Entropy	674.0	0.884
rDock	LLM	P7	Average Entropy	675.0	0.883
rDock	LLM	P7	Average Entropy	676.0	0.883
rDock	LLM	P7	Average Entropy	677.0	0.883
rDock	LLM	P7	Average Entropy	678.0	0.883
rDock	LLM	P7	Average Entropy	679.0	0.883
rDock	LLM	P7	Average Entropy	680.0	0.882
rDock	LLM	P7	Average Entropy	681.0	0.883
rDock	LLM	P7	Average Entropy	682.0	0.883
rDock	LLM	P7	Average Entropy	683.0	0.882
rDock	LLM	P7	Average Entropy	684.0	0.883
rDock	LLM	P7	Average Entropy	685.0	0.882
rDock	LLM	P7	Average Entropy	686.0	0.882
rDock	LLM	P7	Average Entropy	687.0	0.882
rDock	LLM	P7	Average Entropy	688.0	0.882
rDock	LLM	P7	Average Entropy	689.0	0.882
rDock	LLM	P7	Average Entropy	690.0	0.882
rDock	LLM	P7	Average Entropy	691.0	0.882
rDock	LLM	P7	Average Entropy	692.0	0.882
rDock	LLM	P7	Average Entropy	693.0	0.882
rDock	LLM	P7	Average Entropy	694.0	0.882
rDock	LLM	P7	Average Entropy	695.0	0.882
rDock	LLM	P7	Average Entropy	696.0	0.882
rDock	LLM	P7	Average Entropy	697.0	0.882
rDock	LLM	P7	Average Entropy	698.0	0.882
rDock	LLM	P7	Average Entropy	699.0	0.882
rDock	LLM	P7	Average Entropy	700.0	0.882
rDock	LLM	P7	Average Entropy	701.0	0.881
rDock	LLM	P7	Average Entropy	702.0	0.881
rDock	LLM	P7	Average Entropy	703.0	0.882
rDock	LLM	P7	Average Entropy	704.0	0.882
rDock	LLM	P7	Average Entropy	705.0	0.881
rDock	LLM	P7	Average Entropy	706.0	0.882
rDock	LLM	P7	Average Entropy	707.0	0.881
rDock	LLM	P7	Average Entropy	708.0	0.881
rDock	LLM	P7	Average Entropy	709.0	0.881
rDock	LLM	P7	Average Entropy	710.0	0.881
rDock	LLM	P7	Average Entropy	711.0	0.882
rDock	LLM	P7	Average Entropy	712.0	0.882
rDock	LLM	P7	Average Entropy	713.0	0.881
rDock	LLM	P7	Average Entropy	714.0	0.881
rDock	LLM	P7	Average Entropy	715.0	0.881
rDock	LLM	P7	Average Entropy	716.0	0.881
rDock	LLM	P7	Average Entropy	717.0	0.88
rDock	LLM	P7	Average Entropy	718.0	0.881
rDock	LLM	P7	Average Entropy	719.0	0.881
rDock	LLM	P7	Average Entropy	720.0	0.881
rDock	LLM	P7	Average Entropy	721.0	0.881
rDock	LLM	P7	Average Entropy	722.0	0.881
rDock	LLM	P7	Average Entropy	723.0	0.881
rDock	LLM	P7	Average Entropy	724.0	0.881
rDock	LLM	P7	Average Entropy	725.0	0.881
rDock	LLM	P7	Average Entropy	726.0	0.881
rDock	LLM	P7	Average Entropy	727.0	0.881
rDock	LLM	P7	Average Entropy	728.0	0.882
rDock	LLM	P7	Average Entropy	729.0	0.882
rDock	LLM	P7	Average Entropy	730.0	0.882
rDock	LLM	P7	Average Entropy	731.0	0.882
rDock	LLM	P7	Average Entropy	732.0	0.882
rDock	LLM	P7	Average Entropy	733.0	0.881
rDock	LLM	P7	Average Entropy	734.0	0.881
rDock	LLM	P7	Average Entropy	735.0	0.881
rDock	LLM	P7	Average Entropy	736.0	0.882
rDock	LLM	P7	Average Entropy	737.0	0.882
rDock	LLM	P7	Average Entropy	738.0	0.882
rDock	LLM	P7	Average Entropy	739.0	0.882
rDock	LLM	P7	Average Entropy	740.0	0.881
rDock	LLM	P7	Average Entropy	741.0	0.881
rDock	LLM	P7	Average Entropy	742.0	0.881
rDock	LLM	P7	Average Entropy	743.0	0.881
rDock	LLM	P7	Average Entropy	744.0	0.882
rDock	LLM	P7	Average Entropy	745.0	0.881
rDock	LLM	P7	Average Entropy	746.0	0.881
rDock	LLM	P7	Average Entropy	747.0	0.881
rDock	LLM	P7	Average Entropy	748.0	0.881
rDock	LLM	P7	Average Entropy	749.0	0.881
rDock	LLM	P7	Average Entropy	750.0	0.881
rDock	LLM	P7	Average Entropy	751.0	0.881
rDock	LLM	P7	Average Entropy	752.0	0.881
rDock	LLM	P7	Average Entropy	753.0	0.881
rDock	LLM	P7	Average Entropy	754.0	0.881
rDock	LLM	P7	Average Entropy	755.0	0.881
rDock	LLM	P7	Average Entropy	756.0	0.881
rDock	LLM	P7	Average Entropy	757.0	0.881
rDock	LLM	P7	Average Entropy	758.0	0.88
rDock	LLM	P7	Average Entropy	759.0	0.88
rDock	LLM	P7	Average Entropy	760.0	0.88
rDock	LLM	P7	Average Entropy	761.0	0.88
rDock	LLM	P7	Average Entropy	762.0	0.88
rDock	LLM	P7	Average Entropy	763.0	0.88
rDock	LLM	P7	Average Entropy	764.0	0.879
rDock	LLM	P7	Average Entropy	765.0	0.879
rDock	LLM	P7	Average Entropy	766.0	0.879
rDock	LLM	P7	Average Entropy	767.0	0.879
rDock	LLM	P7	Average Entropy	768.0	0.878
rDock	LLM	P7	Average Entropy	769.0	0.878
rDock	LLM	P7	Average Entropy	770.0	0.878
rDock	LLM	P7	Average Entropy	771.0	0.877
rDock	LLM	P7	Average Entropy	772.0	0.877
rDock	LLM	P7	Average Entropy	773.0	0.877
rDock	LLM	P7	Average Entropy	774.0	0.877
rDock	LLM	P7	Average Entropy	775.0	0.877
rDock	LLM	P7	Average Entropy	776.0	0.877
rDock	LLM	P7	Average Entropy	777.0	0.877
rDock	LLM	P7	Average Entropy	778.0	0.877
